FTP (w),Weight (kg),Power-to-Weight Ratio (w/kg),Height (m),Rider Type Index,Total Distance (km),Edition Type Index,TDF Total Finish Time (s)
445.0,78.0,5.71,1.91,2.617008069522036,3354.0,4.255158020274299,317308.0
445.0,78.0,5.71,1.91,2.617008069522036,3659.0,4.0663295982508885,334667.0
445.0,78.0,5.71,1.91,2.617008069522036,3497.0,3.912467829568201,325811.0
445.0,78.0,5.71,1.91,2.617008069522036,3630.0,3.8028925619834713,320369.0
445.0,78.0,5.71,1.91,2.617008069522036,3642.0,4.057084019769357,343267.0
417.0,77.0,5.42,1.91,2.4968274111675126,3349.0,4.074350552403702,313708.0
417.0,77.0,5.42,1.91,2.4968274111675126,3540.0,4.123446327683616,326756.0
372.0,67.0,5.55,1.79,3.1022408963585435,3404.0,4.427849588719154,313195.0
372.0,67.0,5.55,1.79,3.1022408963585435,3349.0,4.074350552403702,311377.0
372.0,67.0,5.55,1.79,3.1022408963585435,3540.0,4.123446327683616,324019.0
396.0,73.0,5.42,1.9,3.368738684369342,3383.0,4.629884717706179,309227.0
383.0,59.0,6.5,1.75,3.3345445736434107,3404.0,4.427849588719154,305038.0
383.0,59.0,6.5,1.75,3.3345445736434107,3366.0,4.224866310160428,298620.0
383.0,59.0,6.5,1.75,3.3345445736434107,3349.0,4.074350552403702,301505.0
460.0,82.0,5.61,1.93,2.419667590027701,3404.0,4.427849588719154,313940.0
460.0,82.0,5.61,1.93,2.419667590027701,3328.0,4.5211538461538465,302533.0
389.0,77.0,5.05,1.88,2.623853211009174,3366.0,4.224866310160428,311460.0
389.0,77.0,5.05,1.88,2.623853211009174,3540.0,4.123446327683616,324451.0
360.0,72.0,5.0,1.77,2.5316363636363635,3483.0,4.407694516221648,333045.0
360.0,72.0,5.0,1.77,2.5316363636363635,3525.0,4.162269503546099,336183.0
360.0,72.0,5.0,1.77,2.5316363636363635,3354.0,4.255158020274299,319309.0
350.0,58.0,6.03,1.8,3.3941926968763747,3483.0,4.407694516221648,322554.0
350.0,58.0,6.03,1.8,3.3941926968763747,3366.0,4.224866310160428,302500.0
350.0,58.0,6.03,1.8,3.3941926968763747,3525.0,4.162269503546099,328973.0
380.0,68.0,5.59,1.77,2.6976569821930645,3540.0,4.123446327683616,324984.0
380.0,68.0,5.59,1.77,2.6976569821930645,3630.0,3.8028925619834713,321997.0
380.0,68.0,5.59,1.77,2.6976569821930645,3642.0,4.057084019769357,343315.0
388.0,80.0,4.85,1.82,2.3878684322938915,3404.0,4.427849588719154,314203.0
388.0,80.0,4.85,1.82,2.3878684322938915,3383.0,4.629884717706179,311418.0
391.0,72.0,5.43,1.81,2.402207657813039,3349.0,4.074350552403702,313177.0
391.0,72.0,5.43,1.81,2.402207657813039,3460.0,4.1096820809248555,317830.0
391.0,72.0,5.43,1.81,2.402207657813039,3559.0,3.9402922169148638,328706.0
391.0,72.0,5.43,1.81,2.402207657813039,3570.0,4.040588235294117,340376.0
412.0,78.0,5.28,1.9,2.252089136490251,3659.0,4.0663295982508885,337543.0
412.0,78.0,5.28,1.9,2.252089136490251,3404.0,4.223266745005875,310309.0
412.0,78.0,5.28,1.9,2.252089136490251,3497.0,3.912467829568201,321928.0
412.0,78.0,5.28,1.9,2.252089136490251,3630.0,3.8028925619834713,317538.0
412.0,78.0,5.28,1.9,2.252089136490251,3642.0,4.057084019769357,343339.0
412.0,78.0,5.28,1.9,2.252089136490251,3559.0,3.9402922169148638,320687.0
412.0,78.0,5.28,1.9,2.252089136490251,3570.0,4.040588235294117,331728.0
412.0,78.0,5.28,1.9,2.252089136490251,3657.0,3.8958435876401425,329411.0
412.0,78.0,5.28,1.9,2.252089136490251,3391.0,3.8003833677381302,304989.0
412.0,78.0,5.28,1.9,2.252089136490251,3278.0,3.859060402684564,305087.0
412.0,78.0,5.28,1.9,2.252089136490251,3458.0,3.5834875650665126,316050.0
412.0,78.0,5.28,1.9,2.252089136490251,3662.0,3.8398416166029494,341025.0
412.0,78.0,5.28,1.9,2.252089136490251,3691.0,3.756515849363316,336003.0
412.0,78.0,5.28,1.9,2.252089136490251,3875.0,3.721961290322581,342900.0
337.0,71.0,4.75,1.79,2.5555984555984557,3366.0,4.224866310160428,312108.0
337.0,71.0,4.75,1.79,2.5555984555984557,3349.0,4.074350552403702,309942.0
337.0,71.0,4.75,1.79,2.5555984555984557,3540.0,4.123446327683616,320368.0
337.0,71.0,4.75,1.79,2.5555984555984557,3354.0,4.255158020274299,315799.0
337.0,71.0,4.75,1.79,2.5555984555984557,3659.0,4.0663295982508885,337078.0
337.0,71.0,4.75,1.79,2.5555984555984557,3404.0,4.223266745005875,315455.0
337.0,71.0,4.75,1.79,2.5555984555984557,3497.0,3.912467829568201,325740.0
337.0,71.0,4.75,1.79,2.5555984555984557,3460.0,4.1096820809248555,319320.0
406.0,78.0,5.21,1.91,2.279850746268657,3366.0,4.224866310160428,312214.0
486.0,95.0,5.12,1.94,1.902517162471396,3662.0,3.8398416166029494,345215.0
486.0,95.0,5.12,1.94,1.902517162471396,3875.0,3.721961290322581,341896.0
385.0,66.0,5.83,1.85,3.2687927107061503,3383.0,4.629884717706179,306856.0
330.0,61.0,5.41,1.68,3.7034700315457414,3404.0,4.427849588719154,304015.0
330.0,61.0,5.41,1.68,3.7034700315457414,3328.0,4.5211538461538465,299126.0
330.0,61.0,5.41,1.68,3.7034700315457414,3483.0,4.407694516221648,334063.0
485.0,75.0,6.46,1.84,2.8683483068417415,3404.0,4.427849588719154,307026.0
393.0,70.0,5.61,1.78,3.01298493106765,3328.0,4.5211538461538465,299959.0
393.0,70.0,5.61,1.78,3.01298493106765,3383.0,4.629884717706179,309606.0
393.0,70.0,5.61,1.78,3.01298493106765,3366.0,4.224866310160428,306814.0
393.0,70.0,5.61,1.78,3.01298493106765,3540.0,4.123446327683616,320251.0
393.0,70.0,5.61,1.78,3.01298493106765,3525.0,4.162269503546099,334348.0
393.0,70.0,5.61,1.78,3.01298493106765,3354.0,4.255158020274299,321167.0
390.0,72.0,5.42,1.79,3.199037731071157,3383.0,4.629884717706179,307372.0
390.0,72.0,5.42,1.79,3.199037731071157,3483.0,4.407694516221648,327710.0
390.0,72.0,5.42,1.79,3.199037731071157,3366.0,4.224866310160428,307507.0
390.0,72.0,5.42,1.79,3.199037731071157,3349.0,4.074350552403702,306993.0
390.0,72.0,5.42,1.79,3.199037731071157,3540.0,4.123446327683616,319591.0
390.0,72.0,5.42,1.79,3.199037731071157,3525.0,4.162269503546099,331570.0
420.0,68.0,6.18,1.76,2.8086259541984733,3404.0,4.427849588719154,306110.0
420.0,68.0,6.18,1.76,2.8086259541984733,3383.0,4.629884717706179,308758.0
420.0,68.0,6.18,1.76,2.8086259541984733,3483.0,4.407694516221648,321997.0
420.0,68.0,6.18,1.76,2.8086259541984733,3366.0,4.224866310160428,308594.0
420.0,68.0,6.18,1.76,2.8086259541984733,3349.0,4.074350552403702,307362.0
420.0,68.0,6.18,1.76,2.8086259541984733,3540.0,4.123446327683616,319123.0
420.0,68.0,6.18,1.76,2.8086259541984733,3659.0,4.0663295982508885,328861.0
420.0,68.0,6.18,1.76,2.8086259541984733,3404.0,4.223266745005875,303339.0
400.0,65.0,6.15,1.83,3.1886928339935183,3483.0,4.407694516221648,320456.0
400.0,65.0,6.15,1.83,3.1886928339935183,3366.0,4.224866310160428,303572.0
400.0,65.0,6.15,1.83,3.1886928339935183,3525.0,4.162269503546099,329553.0
400.0,65.0,6.15,1.83,3.1886928339935183,3354.0,4.255158020274299,309074.0
400.0,65.0,6.15,1.83,3.1886928339935183,3659.0,4.0663295982508885,334266.0
400.0,65.0,6.15,1.83,3.1886928339935183,3497.0,3.912467829568201,322480.0
375.0,72.0,5.21,1.84,2.722426021032037,3404.0,4.427849588719154,312437.0
375.0,72.0,5.21,1.84,2.722426021032037,3383.0,4.629884717706179,309301.0
375.0,72.0,5.21,1.84,2.722426021032037,3366.0,4.224866310160428,309834.0
375.0,72.0,5.21,1.84,2.722426021032037,3540.0,4.123446327683616,324287.0
295.0,66.0,4.47,1.83,3.029012203545936,3404.0,4.427849588719154,308592.0
295.0,66.0,4.47,1.83,3.029012203545936,3328.0,4.5211538461538465,289217.0
295.0,66.0,4.47,1.83,3.029012203545936,3383.0,4.629884717706179,306609.0
295.0,66.0,4.47,1.83,3.029012203545936,3483.0,4.407694516221648,325394.0
370.0,72.0,5.14,1.92,2.3125541125541127,3404.0,4.427849588719154,315540.0
370.0,72.0,5.14,1.92,2.3125541125541127,3328.0,4.5211538461538465,303366.0
370.0,72.0,5.14,1.92,2.3125541125541127,3383.0,4.629884717706179,313160.0
390.0,80.0,4.88,1.92,2.5162534435261708,3404.0,4.427849588719154,308069.0
390.0,80.0,4.88,1.92,2.5162534435261708,3328.0,4.5211538461538465,297829.0
390.0,80.0,4.88,1.92,2.5162534435261708,3383.0,4.629884717706179,307160.0
390.0,80.0,4.88,1.92,2.5162534435261708,3483.0,4.407694516221648,332947.0
390.0,80.0,4.88,1.92,2.5162534435261708,3366.0,4.224866310160428,306688.0
390.0,80.0,4.88,1.92,2.5162534435261708,3349.0,4.074350552403702,310687.0
390.0,80.0,4.88,1.92,2.5162534435261708,3540.0,4.123446327683616,322007.0
400.0,73.0,5.48,1.84,3.1364324324324326,3404.0,4.427849588719154,309747.0
400.0,73.0,5.48,1.84,3.1364324324324326,3383.0,4.629884717706179,308941.0
400.0,73.0,5.48,1.84,3.1364324324324326,3483.0,4.407694516221648,326529.0
400.0,73.0,5.48,1.84,3.1364324324324326,3366.0,4.224866310160428,306823.0
400.0,73.0,5.48,1.84,3.1364324324324326,3349.0,4.074350552403702,308809.0
400.0,73.0,5.48,1.84,3.1364324324324326,3540.0,4.123446327683616,319737.0
400.0,73.0,5.48,1.84,3.1364324324324326,3525.0,4.162269503546099,332176.0
396.0,77.0,5.14,1.82,2.4677537113652956,3328.0,4.5211538461538465,306285.0
396.0,77.0,5.14,1.82,2.4677537113652956,3366.0,4.224866310160428,312070.0
396.0,77.0,5.14,1.82,2.4677537113652956,3349.0,4.074350552403702,312098.0
396.0,77.0,5.14,1.82,2.4677537113652956,3540.0,4.123446327683616,323509.0
396.0,77.0,5.14,1.82,2.4677537113652956,3525.0,4.162269503546099,334878.0
396.0,77.0,5.14,1.82,2.4677537113652956,3354.0,4.255158020274299,317264.0
410.0,70.0,5.86,1.9,3.2159445137157108,3483.0,4.407694516221648,323440.0
410.0,70.0,5.86,1.9,3.2159445137157108,3349.0,4.074350552403702,304706.0
410.0,70.0,5.86,1.9,3.2159445137157108,3354.0,4.255158020274299,305821.0
410.0,70.0,5.86,1.9,3.2159445137157108,3404.0,4.223266745005875,305465.0
410.0,70.0,5.86,1.9,3.2159445137157108,3630.0,3.8028925619834713,314251.0
410.0,70.0,5.86,1.9,3.2159445137157108,3642.0,4.057084019769357,331699.0
332.0,62.0,5.36,1.72,3.014935988620199,3349.0,4.074350552403702,311822.0
332.0,62.0,5.36,1.72,3.014935988620199,3540.0,4.123446327683616,315226.0
357.0,80.0,4.46,1.8,2.1384335154826957,3404.0,4.427849588719154,316082.0
390.0,70.0,5.57,1.78,2.5654545454545454,3540.0,4.123446327683616,322643.0
383.0,61.0,6.28,1.82,3.444658493870403,3404.0,4.427849588719154,297794.0
383.0,61.0,6.28,1.82,3.444658493870403,3328.0,4.5211538461538465,290149.0
383.0,61.0,6.28,1.82,3.444658493870403,3383.0,4.629884717706179,305200.0
383.0,61.0,6.28,1.82,3.444658493870403,3483.0,4.407694516221648,316945.0
360.0,63.0,5.71,1.71,3.046223689640941,3328.0,4.5211538461538465,296083.0
360.0,63.0,5.71,1.71,3.046223689640941,3383.0,4.629884717706179,308127.0
360.0,63.0,5.71,1.71,3.046223689640941,3483.0,4.407694516221648,324272.0
360.0,63.0,5.71,1.71,3.046223689640941,3366.0,4.224866310160428,306625.0
360.0,63.0,5.71,1.71,3.046223689640941,3349.0,4.074350552403702,302848.0
360.0,63.0,5.71,1.71,3.046223689640941,3540.0,4.123446327683616,319792.0
360.0,63.0,5.71,1.71,3.046223689640941,3525.0,4.162269503546099,330740.0
360.0,63.0,5.71,1.71,3.046223689640941,3354.0,4.255158020274299,312268.0
360.0,63.0,5.71,1.71,3.046223689640941,3404.0,4.223266745005875,311062.0
360.0,63.0,5.71,1.71,3.046223689640941,3460.0,4.1096820809248555,319443.0
424.0,66.0,6.42,1.76,3.2277289402644147,3404.0,4.427849588719154,295991.0
424.0,66.0,6.42,1.76,3.2277289402644147,3328.0,4.5211538461538465,286563.0
424.0,66.0,6.42,1.76,3.2277289402644147,3383.0,4.629884717706179,298596.0
424.0,66.0,6.42,1.76,3.2277289402644147,3483.0,4.407694516221648,314405.0
425.0,72.0,5.9,1.86,2.7486305069053314,3483.0,4.407694516221648,330145.0
425.0,72.0,5.9,1.86,2.7486305069053314,3349.0,4.074350552403702,304818.0
425.0,72.0,5.9,1.86,2.7486305069053314,3525.0,4.162269503546099,325014.0
425.0,72.0,5.9,1.86,2.7486305069053314,3659.0,4.0663295982508885,324630.0
425.0,72.0,5.9,1.86,2.7486305069053314,3404.0,4.223266745005875,308137.0
425.0,72.0,5.9,1.86,2.7486305069053314,3497.0,3.912467829568201,315951.0
425.0,72.0,5.9,1.86,2.7486305069053314,3630.0,3.8028925619834713,319091.0
400.0,78.0,5.13,1.9,2.642645607107601,3404.0,4.427849588719154,313860.0
400.0,78.0,5.13,1.9,2.642645607107601,3383.0,4.629884717706179,316665.0
400.0,78.0,5.13,1.9,2.642645607107601,3483.0,4.407694516221648,333297.0
363.0,71.0,5.11,1.79,2.1002870470039467,3349.0,4.074350552403702,313709.0
445.0,75.0,5.93,1.94,1.9077844311377246,3349.0,4.074350552403702,309773.0
431.0,69.0,6.25,1.85,2.464045525090533,3483.0,4.407694516221648,314873.0
431.0,69.0,6.25,1.85,2.464045525090533,3349.0,4.074350552403702,299944.0
431.0,69.0,6.25,1.85,2.464045525090533,3659.0,4.0663295982508885,330426.0
431.0,69.0,6.25,1.85,2.464045525090533,3404.0,4.223266745005875,307870.0
371.0,72.0,5.15,1.82,2.371917808219178,3483.0,4.407694516221648,330802.0
394.0,69.0,5.71,1.73,1.8361912447044584,3404.0,4.427849588719154,308440.0
460.0,78.0,5.9,1.9,2.6932242022378783,3328.0,4.5211538461538465,292155.0
460.0,78.0,5.9,1.9,2.6932242022378783,3383.0,4.629884717706179,302018.0
460.0,78.0,5.9,1.9,2.6932242022378783,3483.0,4.407694516221648,319236.0
